entry_toll_station,exit_toll_station,1aRsd,1Rsd,2Rsd,3Rsd,4Rsd,1aEu,1Eur,2Eur,3Eur,4Eur
Adaševci,Aleksinac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Aleksinački Rudnici,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Batočina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Bačka Topola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Bela Palanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Beograd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Beška,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Brestovac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Bujanovac jug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Bujanovac sever,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Dimitrovgrad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Doljevac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Feketić,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Grdelica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Hrtkovci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Inđija,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Jagodina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Kolari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Kovilj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Koševi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Kruševac istok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Kruševac zapad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Kuzmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Lajkovac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
